EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;Iceland_467510_52-11_cal_0.5x12.5;47111;55861;27.6.a;27.6.a;16/08/2017 00:00;3;340;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417072;Iceland_467510_52-11_cal_0.5x12.5;1;27.6.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467510_52-11_cal_0.5x12.5;47111;55861;27.6.a;27.6.a;16/08/2017 00:00;5;340;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417251;Iceland_467510_52-11_cal_0.5x12.5;1;27.6.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467510_52-11_cal_0.5x12.5;47111;55861;27.6.a;27.6.a;16/08/2017 00:00;5;340;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416697;Iceland_467510_52-11_cal_0.5x12.5;1;27.6.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;10;330;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415836;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;8;330;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415826;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;10;330;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416067;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;10;330;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416491;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;8;330;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416458;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;9;330;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416866;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;10;330;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416119;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;9;330;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416282;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;9;330;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416646;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;10;330;;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416181;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;10;330;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417452;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;9;330;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416887;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;8;330;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417382;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;9;330;;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417106;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;9;330;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417245;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466270_29-2_cal_0.5x12.5;47107;55858;27.6.b;27.6.b;18/03/2017 00:00;11;330;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416804;Iceland_466270_29-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415797;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415792;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416000;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416424;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416504;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416821;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416088;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416179;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416598;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416128;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417448;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416855;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417369;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417087;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417249;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466133_7-2_cal_0.5x12.5;47104;55855;27.6.b;27.6.b;23/03/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416753;Iceland_466133_7-2_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;8;300;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415800;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415806;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;8;300;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416016;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;8;300;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416442;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;6;300;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416486;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416846;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416324;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416202;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416615;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416145;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;8;300;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417450;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;6;300;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416869;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417374;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;5;300;;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417093;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;7;300;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417248;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-13_cal_0.5x12.5;47105;55856;27.6.b;27.6.b;29/03/2017 00:00;8;300;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416772;Iceland_466134_8-13_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415809;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415817;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416039;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416455;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;5;310;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416473;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416858;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416112;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416218;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416629;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416151;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417451;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;5;310;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416880;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417378;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;4;310;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417097;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;5;310;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417246;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_466134_8-25_cal_0.5x12.5;47106;55857;27.6.b;27.6.b;29/03/2017 00:00;6;310;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416789;Iceland_466134_8-25_cal_0.5x12.5;1;27.6.b;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;12;320;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415857;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;12;320;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416085;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;8;320;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417361;Ireland_15_cal_0.5x12.5.png;0;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;8;320;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416879;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;12;320;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416171;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ1;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416383;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;10;320;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416681;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416892;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;8;320;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417388;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;12;320;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417242;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;Ireland_15_cal_0.5x12.5.png;47100;55848;27.7.c;27.7.c;10/03/2017 00:00;11;320;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416825;Ireland_15_cal_0.5x12.5.png;1;27.7.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415889;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415866;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416098;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416525;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416227;IEO_Vigo_02_cal_0.5x12.5.png;0;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417088;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416363;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_02_cal_0.5x12.5.png;47088;55826;27.8.c;27.8.c;17/02/2017 00:00;1;181;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416395;IEO_Vigo_02_cal_0.5x12.5.png;1;27.8.c;AQ1;;
