EventID,event_name,sample,tblSampleID,ices_area,fao_code,catch_date,age,length,weight,maturity,sex,reader_name,reader_lastname,reader_number,expertise,country,institution,iso_code,reader,AnnotationID,FishID,month,qtr,year,cv,modal_age
74,2018 Norway Pout Exchange - Whole and Broken,624,1539,27.4.a,27.4.a,2014-11-01,2,180,50,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3730,Npout_027,11,4,2014,23,2
74,2018 Norway Pout Exchange - Whole and Broken,624,1539,27.4.a,27.4.a,2014-11-01,3,180,50,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4340,Npout_027,11,4,2014,23,2
74,2018 Norway Pout Exchange - Whole and Broken,624,1539,27.4.a,27.4.a,2014-11-01,3,180,50,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4493,Npout_027,11,4,2014,23,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1451,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2451,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2841,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3274,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3731,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4168,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,625,1540,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4495,Npout_028,11,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,2,185,52,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1453,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,2,185,52,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2449,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,2,185,52,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2843,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,2,185,52,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3276,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,2,185,52,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3732,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,3,185,52,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4170,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,626,1541,27.4.a,27.4.a,2014-11-01,3,185,52,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4497,Npout_029,11,4,2014,21,2
74,2018 Norway Pout Exchange - Whole and Broken,631,1546,27.4.a,27.4.a,2014-10-25,1,100,6,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1463,Npout_034,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,631,1546,27.4.a,27.4.a,2014-10-25,NA,100,6,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2506,Npout_034,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,631,1546,27.4.a,27.4.a,2014-10-25,NA,100,6,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3317,Npout_034,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,631,1546,27.4.a,27.4.a,2014-10-25,NA,100,6,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3738,Npout_034,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,631,1546,27.4.a,27.4.a,2014-10-25,NA,100,6,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4181,Npout_034,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,631,1546,27.4.a,27.4.a,2014-10-25,1,100,6,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4527,Npout_034,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,634,1549,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2532,Npout_037,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,634,1549,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3315,Npout_037,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,634,1549,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3741,Npout_037,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,634,1549,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4187,Npout_037,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,634,1549,27.4.a,27.4.a,2014-10-25,1,105,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4538,Npout_037,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,635,1550,27.4.a,27.4.a,2014-10-25,1,105,8,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1471,Npout_038,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,635,1550,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2531,Npout_038,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,635,1550,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3210,Npout_038,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,635,1550,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3742,Npout_038,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,635,1550,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4189,Npout_038,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,635,1550,27.4.a,27.4.a,2014-10-25,NA,105,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4540,Npout_038,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,1,105,7,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1473,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,NA,105,7,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2530,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,1,105,7,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2864,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,NA,105,7,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3314,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,NA,105,7,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3743,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,NA,105,7,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4247,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,636,1551,27.4.a,27.4.a,2014-10-25,1,105,7,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4542,Npout_039,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,637,1552,27.4.a,27.4.a,2014-10-25,2,110,8,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1475,Npout_040,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,637,1552,27.4.a,27.4.a,2014-10-25,NA,110,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2529,Npout_040,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,637,1552,27.4.a,27.4.a,2014-10-25,NA,110,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3313,Npout_040,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,637,1552,27.4.a,27.4.a,2014-10-25,NA,110,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3744,Npout_040,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,637,1552,27.4.a,27.4.a,2014-10-25,NA,110,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4251,Npout_040,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,637,1552,27.4.a,27.4.a,2014-10-25,2,110,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4544,Npout_040,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,2,135,18,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1477,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2528,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,2,135,18,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2868,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3204,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4257,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4546,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,638,1553,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5148,Npout_041,10,4,2014,38,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1484,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2527,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2870,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3310,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4261,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4548,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,639,1554,27.4.a,27.4.a,2014-10-25,1,135,18,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5146,Npout_042,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1486,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2526,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2872,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3307,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3747,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4264,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4550,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,640,1555,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5143,Npout_043,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1488,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2525,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2874,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3330,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3748,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4268,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4552,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,641,1556,27.4.a,27.4.a,2014-10-25,1,140,20,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5141,Npout_044,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1490,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2524,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2876,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3197,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3749,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4272,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4554,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,642,1557,27.4.a,27.4.a,2014-10-25,1,145,22,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5139,Npout_045,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1492,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2523,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2878,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3328,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3750,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4279,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4556,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,643,1558,27.4.a,27.4.a,2014-10-25,1,150,28,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5137,Npout_046,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,644,1559,27.4.a,27.4.a,2014-10-25,2,150,26,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1494,Npout_047,10,4,2014,37,2
74,2018 Norway Pout Exchange - Whole and Broken,644,1559,27.4.a,27.4.a,2014-10-25,1,150,26,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2522,Npout_047,10,4,2014,37,2
74,2018 Norway Pout Exchange - Whole and Broken,644,1559,27.4.a,27.4.a,2014-10-25,1,150,26,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3192,Npout_047,10,4,2014,37,2
74,2018 Norway Pout Exchange - Whole and Broken,644,1559,27.4.a,27.4.a,2014-10-25,2,150,26,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4285,Npout_047,10,4,2014,37,2
74,2018 Norway Pout Exchange - Whole and Broken,644,1559,27.4.a,27.4.a,2014-10-25,1,150,26,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,4333,Npout_047,10,4,2014,37,2
74,2018 Norway Pout Exchange - Whole and Broken,644,1559,27.4.a,27.4.a,2014-10-25,2,150,26,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4558,Npout_047,10,4,2014,37,2
74,2018 Norway Pout Exchange - Whole and Broken,645,1560,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2521,Npout_048,10,4,2014,64,1
74,2018 Norway Pout Exchange - Whole and Broken,645,1560,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3190,Npout_048,10,4,2014,64,1
74,2018 Norway Pout Exchange - Whole and Broken,645,1560,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3752,Npout_048,10,4,2014,64,1
74,2018 Norway Pout Exchange - Whole and Broken,645,1560,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4320,Npout_048,10,4,2014,64,1
74,2018 Norway Pout Exchange - Whole and Broken,645,1560,27.4.a,27.4.a,2014-10-25,3,155,28,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4560,Npout_048,10,4,2014,64,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1498,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2520,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2884,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3188,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3753,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4322,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,646,1561,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4562,Npout_049,10,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1500,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2519,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2886,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3186,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3754,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4342,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,647,1562,27.4.a,27.4.a,2014-10-25,2,155,26,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4564,Npout_050,10,4,2014,33,1
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,2,160,32,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1502,Npout_051,10,4,2014,34,2
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,1,160,32,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2518,Npout_051,10,4,2014,34,2
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,1,160,32,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2888,Npout_051,10,4,2014,34,2
